"Date","Price","Open","High","Low","Vol.","Change %"
"12/29/2023","5.970","5.990","5.998","5.920","584.92K","-0.50%"
"12/28/2023","6.000","5.940","6.030","5.940","634.94K","1.18%"
"12/27/2023","5.930","5.970","5.990","5.910","764.65K","-1.66%"
"12/26/2023","6.030","5.860","6.060","5.830","1.06M","2.90%"
"12/22/2023","5.860","5.850","5.899","5.850","606.12K","0.17%"
"12/21/2023","5.850","5.850","5.870","5.830","327.76K","0.69%"
"12/20/2023","5.810","5.860","5.890","5.790","614.23K","-1.69%"
"12/19/2023","5.910","5.810","5.910","5.790","501.50K","0.68%"
"12/18/2023","5.870","5.850","5.920","5.831","928.60K","-1.18%"
"12/15/2023","5.940","5.790","5.950","5.790","581.79K","1.54%"
"12/14/2023","5.850","5.836","5.890","5.770","611.05K","1.21%"
"12/13/2023","5.780","5.840","5.840","5.740","583.89K","-2.53%"
"12/12/2023","5.930","5.800","5.966","5.800","723.02K","2.42%"
"12/11/2023","5.790","5.920","5.970","5.770","1.01M","-3.18%"
"12/08/2023","5.980","6.010","6.060","5.944","1.27M","-1.48%"
"12/07/2023","6.070","5.970","6.070","5.882","863.79K","1.51%"
"12/06/2023","5.980","6.060","6.136","5.970","922.01K","-0.33%"
"12/05/2023","6.000","5.920","6.050","5.920","1.17M","1.18%"
"12/04/2023","5.930","5.830","5.980","5.820","1.21M","2.95%"
"12/01/2023","5.760","5.690","5.840","5.690","945.48K","0.17%"
"11/30/2023","5.750","5.620","5.750","5.620","775.31K","1.77%"
"11/29/2023","5.650","5.580","5.650","5.565","655.64K","2.17%"
"11/28/2023","5.530","5.420","5.540","5.390","1.16M","2.03%"
"11/27/2023","5.420","5.550","5.551","5.380","840.84K","-2.34%"
"11/24/2023","5.550","5.630","5.630","5.540","392.12K","-1.86%"
"11/22/2023","5.655","5.650","5.680","5.620","439.98K","0.80%"
"11/21/2023","5.610","5.530","5.630","5.500","785.88K","1.45%"
"11/20/2023","5.530","5.550","5.580","5.490","958.39K","-0.72%"
"11/17/2023","5.570","5.560","5.590","5.550","1.05M","-0.54%"
"11/16/2023","5.600","5.640","5.640","5.560","802.88K","-1.41%"
"11/15/2023","5.680","5.750","5.767","5.650","967.52K","-1.39%"
"11/14/2023","5.760","5.780","5.840","5.740","542.91K","-0.52%"
"11/13/2023","5.790","5.730","5.810","5.700","406.29K","0.52%"
"11/10/2023","5.760","5.840","5.840","5.730","413.94K","-1.37%"
"11/09/2023","5.840","5.860","5.875","5.760","552.32K","-1.18%"
"11/08/2023","5.910","5.780","5.960","5.780","1.43M","2.60%"
"11/07/2023","5.760","5.770","5.845","5.700","895.89K","-0.52%"
"11/06/2023","5.790","5.780","5.820","5.730","586.59K","0.35%"
"11/03/2023","5.770","5.720","5.780","5.710","613.96K","1.05%"
"11/02/2023","5.710","5.680","5.743","5.650","284.22K","0.53%"
"11/01/2023","5.680","5.670","5.700","5.660","316.05K","0.35%"
"10/31/2023","5.660","5.700","5.710","5.643","837.85K","-1.22%"
"10/30/2023","5.730","5.730","5.800","5.720","431.49K","-1.21%"
"10/27/2023","5.800","5.810","5.820","5.750","333.99K","-0.34%"
