Company,Company - Grouped,Headline,Paragraph,Url,Published Date,Contextual Concepts,Relevance Score,Target Vertical Relevance Score,Locations,Hash,Paragraph Id,AI Relevant,AI Partnership Values,AI Investment Values,Cleaned AI Research Entities,Cleaned AI Industries,Cleaned AI Energy Transition Topics,Cleaned AI Technologies,Cleaned AI Projects,Cleaned AI Regulations,Cleaned AI Partnership Values,Partnership Event Id,Cleaned AI Investment Values,Cleaned AI Investment Values Investors,Cleaned AI Investment Values Investees,Cleaned AI Investment Values Amounts,Cleaned AI Investment Values Amounts Units,Cleaned AI Investment Values Amounts USD,Cleaned AI Sections Paragraph Merged,Cleaned AI Entities
ABU DHABI NATIONAL OIL COMPANY,ADNOC,"COP28 head calls for ramping up renewables, carbon capture and climate finance","However, Al Jaber’s comments on carbon capture technology indicate a focus on abatement technologies rather than a phase-out of fossil fuels themselves. The COP28 president-delegate heads the Abu Dhabi National Oil Company and is the minister for industry and advanced technology in the UAE government.",https://www.downtoearth.org.in/blog/climate-change/cop28-head-calls-for-ramping-up-renewables-carbon-capture-and-climate-finance-89094,2023-05-02T12:00:00.000Z,"delegate head,carbon capture,fossil fuel",38,,UAE,926ef39b365d041f8b8cf14c987dcaa4,025d31d841195453e313889d11278e6409fdabaeef1385b962d18f4af51d8ffa,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Mining and Quarrying,Waste Management,Natural Gas Distribution","Renewable Energy,Carbon Emissions","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Market Trends,
ABU DHABI NATIONAL OIL COMPANY,ADNOC,"Mike Huckabee pushes climate BS on kids; garden at former Texas coal mine feeds 2,000","COP28 must focus on oil and gas phase-out, not distractions like CCS by staff at the Climate Action Tracker. The CAT has released a summary of government action around oil and gas production and exports, showing that even developed countries like the US, Norway, Canada and Australia are all continuing to increase production and exports, and pour subsidies into the sector. [...] ""Developed countries have absolutely no excuse: the science tells us new oil and gas investments should have ended yesterday. Richer countries need to lead on this, and set phase-out dates for all fossil fuel production,"" said Mia Moisio of CAT partner organisation NewClimate Institute. ""An oil and gas phase-out agreement is what we should see coming out of COP28, along with agreeing a global target for renewable energy to enable this,"" she said. Because Sultan Ahmed Al Jaber, UAE Minister of Industry and Advanced Technology and CEO of the Abu Dhabi National Oil Company, will preside over the 28th UN climate conference in November, UAE’s action to support oil, gas, and carbon capture and storage casts serious doubts on its ability to broker an ambitious deal.",https://www.dailykos.com/stories/2023/8/6/2184836/-Earth-Matters-Mike-Huckabee-pushes-climate-BS-on-kids-garden-at-former-Texas-coal-mine-feeds-2-000,2023-08-06T12:00:00.000Z,"fossil fuel production,developed country,gas phase,government action,gas production,gas investment,ended yesterday,carbon capture",37,,"Australia,US,UAE,Norway,Canada",bd2be6ea7a1371de7b50e9a9486def22,92c59dddc288f580118b6c779bbda98c737515b2a30b757600d748e300011c9f,Carbon Capture,empty,empty;empty;empty;empty;empty,"Climate Action Tracker,NewClimate Institute,Abu Dhabi National Oil Company",Oil and Gas Extraction,"Climate Change,Renewable Energy",carbon capture and storage,,,,,,,,,,,Pain Points,
ABU DHABI NATIONAL OIL COMPANY,ADNOC,"Hiroshi Kiriyama, Group CEO of Cosmo Energy","“They have exited our company but the strong connection with the country still continues,” Hiroshi says. “Another very stable partnership we have is with the Abu Dhabi National Oil Company. We have signed an MoU [Memorandum of Understanding] to do joint studies in CCUS, or Carbon Dioxide Capture, Utilisation and Storage, which means injecting CO2 into the ground and in return enhancing the oil production, which essentially creates a carbon-free oil. ”",https://www.theceomagazine.com/executive-interviews/utilities-energy/hiroshi-kiriyama/,2022-10-25T12:00:00.000Z,dioxide capture,22,,,776787f01c50e154c70b2bc2ce7a72c3,6d311aca9c35127a21062e4fda7aee9650b3a26cd00b88cf5698a1e28dcb9cca,Carbon Capture,Abu Dhabi National Oil Company;Cosmo Energy,empty;empty;empty;empty;empty,,Oil and Gas Extraction,"Carbon Dioxide,Emission Free","Carbon Dioxide Capture,Utilisation and Storage,CCUS",,CCUS,Abu Dhabi National Oil Company;Cosmo Energy,0,,,,,,,Partnership,Cosmo Energy
ABU DHABI NATIONAL OIL COMPANY,ADNOC,Carbon capture and storage investments are gaining traction regionally,"Agreements are picking up this year: Saudi Arabia’s Energy Minister Prince Abdulaziz bin Salman signed an agreement with Azerbaijan to develop new potentials in CCUS projects and Adnoc said it will allocate USD 15 bn to decarbonization projects such as CCUS by 2030. Three facilities developed by Saudi Aramco, Abu Dhabi National Oil Company (Adnoc), and QatarEnergy together account for around 10% of global CO2 captured each year, according to a 2022 status report by the Global CCS Institute. Analysis by Mitsubishi Heavy Industries forecasted that the CCUS market in the region will reach 50 mn metric tons per year in a decade compared to around 4 mn metric tons per year in 2021, according to S&P Global.",https://climate.enterprise.press/stories/2023/06/05/carbon-capture-and-storage-investments-are-gaining-traction-regionally-101515/,2023-06-05T12:00:00.000Z,"metric ton,global co2,decarbonization project,energy minister",61,,"Saudi Arabia,Azerbaijan",d358cc7d3794ab4b2f918309fb79f608,27d749b90e6e8093db7de81fbdf138ee154451f60a1b02c2da005a81cec1a2ea,Carbon Capture,Adnoc;Saudi Arabia,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Buildings and Construction","Carbon Emissions,Renewable Energy","carbon capture technologies,carbon storage technologies",,,Adnoc;Saudi Arabia,1,,,,,,,Partnership,"QatarEnergy,Saudi Aramco"
ABU DHABI NATIONAL OIL COMPANY,ADNOC,It Was Never About Emissions,"To discover that emissions emanating from the burning of fossil fuels is the real issue to be dealt with, one has to click through to “learn more,” something we presume precious few people do. Lest you think we are reading too much into this nuanced framing, consider how the environmental outrage machine has been dialed up to unprecedented levels ahead of the 28th Conference of the Parties to the UN Framework Convention on Climate Change (COP28), set to be held in the United Arab Emirates (UAE) this November. The President of COP28, Sultan Ahmed Al Jaber, also happens to be Group CEO of the Abu Dhabi National Oil Company. With the conference approaching, Al Jaber made clear his intention to put CCS technology at the center of the COP28 agenda. The resulting daily Two Minutes Hate has been epic (emphasis added throughout):",https://doomberg.substack.com/p/it-was-never-about-emissions,,fossil fuel,18,,"the United Arab Emirates,UAE",4cb1a9cf767197a4cfdadfbfd55ac845,d898b470fbb634622217ba48c86170d09c1a9588d9070156be7237d9159dc80c,Carbon Capture,empty,empty;empty;empty;empty;empty,Abu Dhabi National Oil Company,"Oil and Gas Extraction,Petrochemicals,Plastics Manufacturing,Cement,Steel,Shipping and Maritime,Mining and Quarrying,Waste Management,Natural Gas Distribution,Retail,Military & Defense","Carbon Emissions,Climate Change","carbon capture technologies,carbon storage technologies",,,,,,,,,,,Market Trends,
ABU DHABI NATIONAL OIL COMPANY,ADNOC,China May Have Just Condemned The Entire World,"During a recent speech in Beijing, China’s climate envoy, Xie Zhenhua, had some worrying things to say about the future of China’s energy industry. He said that “completely eliminating fossil energy is not realistic,” sitting its reliance on the weather and stating that “fossil fuels should serve as a flexible and back — up energy source when technologies such as large-scale energy storage, electric power transmission, smart grids, microgrids are not yet fully mature.” He went on to say that emissions from these fossil fuel power stations can be offset by carbon capture and storage systems. This resonates with COP28 president and head of the Abu Dhabi National Oil Company, Sultan Al-Jaber, who says the world needs to reduce fossil fuel emissions rather than fossil fuels themselves.",https://medium.com/predict/china-may-have-just-condemned-the-entire-world-da1b8df7440c,,"energy industry,fossil fuel",10,,"China,Beijing",0a11eb3032c44e1e721c96b3bb6ab7c7,139cb0afaa34221147a8e740c739c9e6c9f18adfcce814ec8d94ca15e8ebc6a8,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Mining and Quarrying,Waste Management,Natural Gas Distribution,Buildings and Construction,Food Industry,Retail,Military & Defense,Aviation,Shipping and Maritime,Trucking,Railway,Textile Production,Pulp and Paper,Electronics and Appliances,Data Centers,Agriculture,Plastics Manufacturing,Automobile","Carbon Emissions,Renewable Energy",carbon capture and storage,,carbon capture and storage systems,,,,,,,,,Market Trends,
ABU DHABI NATIONAL OIL COMPANY,ADNOC,ADNOC and Santos Collaborate for a Carbon-Neutral Future,"In a groundbreaking move towards global decarbonization, the Abu Dhabi National Oil Company (ADNOC) has forged a strategic collaboration with Australian energy giant Santos. This partnership is poised to establish a pioneering carbon management platform, revolutionizing carbon capture and storage (CCS) technologies across the Asia-Pacific region.",https://hlbabudhabi.com/adnoc-and-santos-collaborate-for-a-carbon-neutral-future/,2023-11-23T12:00:00.000Z,"strategic collaboration,energy giant",38,,Asia-Pacific,2346782d96403de682da5006d8e8bb1b,40371e289a75e68b12deb2cceb18345484d1fec7935864ceea1161cbdf5f2314,Carbon Capture,ADNOC;Santos,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Shipping and Maritime,Mining and Quarrying,Agriculture,Waste Management,Retail,Natural Gas Distribution","Carbon Emissions,Sustainability",carbon capture and storage,,,Adnoc;Santos,2,,,,,,,Partnership,Santos
ABU DHABI NATIONAL OIL COMPANY,ADNOC,A Critical Juncture for Global Climate Action,"Technologies like Carbon Capture and Storage (CCS) are pivotal to the debate, with their effectiveness in trapping emissions under scrutiny. Al Jaber, who also holds the position of CEO at the Abu Dhabi National Oil Company, has been a staunch advocate of carbon capture projects. However, critics argue that such projects fall short in counteracting emissions at the necessary scale. The International Energy Agency has cautioned oil and gas companies against the misconception that carbon capture can single-handedly resolve the climate crisis.",https://bnnbreaking.com/breaking-news/climate-environment/cop28-a-critical-juncture-for-global-climate-action/,2023-11-28T12:00:00.000Z,gas company,36,,,1e984fedc02ef68b69c2b35528fbe6cc,393c6f82391937f167bd8a2a5bad02aa11d05a12b7e33452c6b4bf2b3277e779,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Plastics Manufacturing,Cement,Steel,Shipping and Maritime,Mining and Quarrying,Waste Management,Natural Gas Distribution","Carbon Emissions,Climate Change",carbon capture and storage,,,,,,,,,,,Pain Points,
ABU DHABI NATIONAL OIL COMPANY,ADNOC,UAE oil giant raises climate goal ahead of key UN summit,"ADNOC had previously said it aimed to cut greenhouse gas (GHG) emission intensity by 25%, as well as boost carbon capture, utilisation and storage capacity by 500%, by 2030. On Monday, it said it aimed to cut carbon intensity by 25% by 2030.",https://www.reuters.com/sustainability/climate-energy/uaes-adnoc-revises-net-zero-target-2045-commits-zero-methane-by-2030-2023-07-31/,2023-07-31T12:00:00.000Z,"carbon intensity,greenhouse gas",36,,,2cac2eaa673c971680d95dc05e07a1ee,e5d00662a0fccd7fd1b82465f0ce7d2167eb7a00208f9afcdd57371e38209026,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Steel,Cement,Aluminum,Mining and Quarrying,Waste Management,Natural Gas Distribution","Greenhouse Gas,Carbon Emissions","Carbon Dioxide Capture,Utilisation and Storage",,,,,,,,,,,Initiatives,
ABU DHABI NATIONAL OIL COMPANY,ADNOC,The fossil fuel phrases that countries will fight over at the upcoming COP28,"In addition to his role heading COP28, Al Jaber is group CEO of the Abu Dhabi National Oil Company, one of the world's largest oil producers, which has touted its carbon capture projects. Global Witness recently calculated that it would take the company more than 340 years to remove the carbon dioxide it will produce in the next six years using its carbon capture facilities.",https://www.cbc.ca/news/science/unabated-phase-down-out-cop28-1.7041210,2023-11-28T12:00:00.000Z,carbon dioxide,41,,,55cd5654e294235f3560aacc8b982bd0,31bff377ef05dc4c679efc7a53194318e87e93aa450869f19df8f2118147262c,Carbon Capture,empty,empty;empty;empty;empty;empty,,"Oil and Gas Extraction,Petrochemicals,Plastics Manufacturing,Cement,Steel,Shipping and Maritime,Mining and Quarrying,Waste Management,Natural Gas Distribution","Carbon Emissions,Carbon Footprint","carbon capture projects,carbon capture facilities",,,,,,,,,,,Pain Points,
